token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
parle	333	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.9187483960413374e-05	15.064290046691895
##nt	333	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5392088890075684	0.891083836555481
les	334	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.26810938119888306	1.8991063833236694
adjoint	334	adjoints	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6553901787119685e-06	19.204397201538086
##s	334	adjoints	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8821130394935608	0.1809646189212799
parle	334	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5032856026664376e-05	16.021520614624023
les	335	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22981485724449158	2.1214559078216553
adjoint	335	adjoints	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.714632713235915e-06	16.808128356933594
##s	335	adjoints	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9607742428779602	0.057730674743652344
retourne	335	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.109770432274672e-06	18.29475975036621
##nt	335	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8355618715286255	0.25918149948120117
les	336	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1417989581823349	2.8180811405181885
adjoint	336	adjoints	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.262738108693156e-07	20.392982482910156
##s	336	adjoints	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8847430348396301	0.17666958272457123
retourne	336	retourne	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.757903522862762e-07	20.72795295715332
les	337	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20642346143722534	2.2763211727142334
cha	337	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008347638067789376	10.226344108581543
##uff	337	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8591799736022949	0.2189677208662033
##eurs	337	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6662755608558655	0.5858091115951538
de	337	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7035927176475525	0.50718754529953
taxi	337	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010068727657198906	6.633974552154541
sont	337	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0055135940201580524	7.502791404724121
vieux	337	vieux	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.533499347620818e-07	20.78530502319336
les	338	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14888298511505127	2.7477493286132812
cha	338	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.972057159757242e-05	13.291749000549316
##uff	338	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7048906087875366	0.5045287013053894
##eurs	338	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5296352505683899	0.9169289469718933
de	338	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03025333397090435	5.046761989593506
taxi	338	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017769308760762215	9.136396408081055
est	338	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017751236446201801	9.13786506652832
vieux	338	vieux	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0546390917152166e-05	14.998638153076172
les	339	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35448193550109863	1.496216058731079
cha	339	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0022332684602588415	8.80662727355957
##uff	339	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.907891035079956	0.13940894603729248
##eurs	339	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.721594512462616	0.47073978185653687
de	339	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.845740795135498	0.24171249568462372
taxi	339	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01703774929046631	5.875121116638184
sont	339	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030120904557406902	8.375019073486328
jeunes	339	jeunes	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6939089618972503e-05	15.849284172058105
les	340	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23833733797073364	2.068922996520996
cha	340	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020730697724502534	12.235943794250488
##uff	340	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8393770456314087	0.25260913372039795
##eurs	340	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6606411933898926	0.5980611443519592
de	340	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11096994578838348	3.1717591285705566
taxi	340	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005359997507184744	7.543551921844482
est	340	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024733305908739567	8.659329414367676
jeune	340	jeune	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006287819123826921	10.635152816772461
les	341	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5628136396408081	0.8292707800865173
cha	341	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016883659409359097	9.210156440734863
##uff	341	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8736677169799805	0.19484354555606842
##eurs	341	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6320928931236267	0.6617914438247681
de	341	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.848641574382782	0.23677274584770203
taxi	341	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004867854993790388	7.682497978210449
sont	341	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008801870979368687	6.82797384262085
petits	341	petits	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7664939352689544e-06	18.46350860595703
les	342	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27740478515625	1.8499352931976318
cha	342	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013637024676427245	12.84018325805664
##uff	342	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7230277061462402	0.4678772985935211
##eurs	342	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6356827616691589	0.6536211967468262
de	342	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03550846874713898	4.815692901611328
taxi	342	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008732996066100895	10.161235809326172
est	342	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034499899484217167	8.179192543029785
petit	342	petit	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017598731210455298	12.472240447998047
les	343	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5230523943901062	0.9349727630615234
cha	343	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009600346675142646	10.024625778198242
##uff	343	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8656865954399109	0.2080833911895752
##eurs	343	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5421009659767151	0.8833665251731873
de	343	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8276211023330688	0.27295762300491333
taxi	343	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005543530452996492	7.494978904724121
sont	343	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011176837608218193	6.483344078063965
grands	343	grands	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.752762485324638e-07	20.298786163330078
les	344	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22857293486595154	2.1292734146118164
cha	344	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.135290070436895e-05	13.774667739868164
##uff	344	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8662369847297668	0.20716643333435059
##eurs	344	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5939998030662537	0.7514656186103821
de	344	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030154043808579445	5.051504611968994
taxi	344	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013664233265444636	9.515379905700684
est	344	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030499815475195646	8.356983184814453
grand	344	grand	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013059383491054177	12.90262508392334
les	345	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18629086017608643	2.4243710041046143
cha	345	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016340282745659351	9.25735092163086
##uff	345	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8107006549835205	0.3027588427066803
##eurs	345	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4569973349571228	1.1297423839569092
de	345	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7642350792884827	0.3879115879535675
taxi	345	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005990759935230017	7.383045196533203
dé	345	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007847551605664194	10.315469741821289
##ména	345	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.315262337215245e-05	13.738730430603027
##gent	345	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06446810066699982	3.955270767211914
les	346	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22762849926948547	2.135246992111206
cha	346	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001964338298421353	12.313668251037598
##uff	346	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8480296730995178	0.2378133088350296
##eurs	346	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45452940464019775	1.137554407119751
de	346	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3199629783630371	1.644023060798645
taxi	346	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.42516528791748e-05	13.534934997558594
dé	346	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007847551605664194	10.315469741821289
##ména	346	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.315262337215245e-05	13.738730430603027
##ge	346	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06630072742700577	3.9148313999176025
les	347	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36934176087379456	1.4369717836380005
cha	347	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013738451525568962	9.507564544677734
##uff	347	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8052657246589661	0.31246310472488403
##eurs	347	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8086848258972168	0.30635058879852295
de	347	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7992557287216187	0.32327085733413696
taxi	347	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015743989497423172	5.989055156707764
parle	347	parlent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0382542061270215e-05	15.582305908203125
##nt	347	parlent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8375927209854126	0.25567924976348877
les	348	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2705460786819458	1.8860536813735962
cha	348	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001510074216639623	12.693092346191406
##uff	348	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5340417623519897	0.9049754738807678
##eurs	348	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5856449604034424	0.7719017863273621
de	348	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4222080409526825	1.2439740896224976
taxi	348	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1188470807610429e-06	19.769556045532227
parle	348	parle	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.006965414442675e-07	21.66518783569336
les	349	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1794573813676834	2.4782867431640625
cha	349	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011732599698007107	6.413333415985107
##uff	349	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8318929672241211	0.26553019881248474
##eurs	349	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5904955267906189	0.7600018978118896
de	349	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8475766181945801	0.23858432471752167
taxi	349	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005759076680988073	7.43994665145874
retourne	349	retournent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.24603466753615e-06	16.887866973876953
##nt	349	retournent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9690366387367249	0.04537690058350563
les	350	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.285564661026001	1.8081107139587402
cha	350	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00034681084798648953	11.493563652038574
##uff	350	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7785007357597351	0.3612297773361206
##eurs	350	chauffeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6598770618438721	0.599730908870697
de	350	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27103450894355774	1.8834515810012817
taxi	350	taxi	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3425153611024143e-06	19.506629943847656
retourne	350	retourne	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7877277375409903e-07	21.77440643310547
les	351	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19293458759784698	2.3738162517547607
danse	351	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020606163889169693	12.244636535644531
##urs	351	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36506786942481995	1.4537633657455444
sont	351	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006030920892953873	7.373405933380127
vieux	351	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.098075679503381e-06	16.74600601196289
les	352	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023982826620340347	5.38185453414917
danse	352	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.041308006388135e-05	14.014779090881348
##urs	352	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06215871497988701	4.007899284362793
est	352	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014307640958577394	9.44899845123291
vieux	352	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.367241177125834e-05	15.366434097290039
les	353	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28623610734939575	1.8047224283218384
danse	353	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00028717645909637213	11.765774726867676
##urs	353	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.49998238682746887	1.0000509023666382
sont	353	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006452979287132621	10.597746849060059
jeunes	353	jeunes	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018216657917946577	12.422453880310059
les	354	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12214012444019318	3.033390760421753
danse	354	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002843835100065917	11.779874801635742
##urs	354	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22961458563804626	2.122713804244995
est	354	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009368332102894783	10.059920310974121
jeune	354	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00024139021115843207	12.016345024108887
les	355	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4310368597507477	1.2141169309616089
danse	355	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007203000131994486	10.439114570617676
##urs	355	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23167550563812256	2.1098225116729736
sont	355	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034798630513250828	8.166753768920898
petits	355	petits	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.8393882025266066e-05	14.334815979003906
les	356	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11830171942710876	3.0794570446014404
danse	356	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003771448682527989	11.372593879699707
##urs	356	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11658325046300888	3.100567579269409
est	356	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006728870212100446	10.537347793579102
petit	356	petit	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.375531953992322e-05	13.38074016571045
les	357	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3297531306743622	1.6005417108535767
danse	357	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006381231360137463	10.613877296447754
##urs	357	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2344129979610443	2.0928754806518555
sont	357	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004405233543366194	7.826565742492676
grands	357	grands	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.884257264668122e-05	15.081440925598145
les	358	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19055761396884918	2.3917007446289062
danse	358	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017882024985738099	12.449201583862305
##urs	358	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.044858045876026154	4.478489398956299
est	358	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00030194816645234823	11.693410873413086
grand	358	grand	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.762608973076567e-05	13.852060317993164
les	359	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1858709305524826	2.427626848220825
danse	359	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002687709347810596	11.861334800720215
##urs	359	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4002472460269928	1.321036696434021
dé	359	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012523266195785254	12.963101387023926
##ména	359	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2577467714436352e-05	16.278799057006836
##gent	359	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09393422305583954	3.412205219268799
les	360	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1384935826063156	2.852108955383301
danse	360	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010954689787467942	13.156163215637207
##urs	360	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15616336464881897	2.6788721084594727
dé	360	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012523266195785254	12.963101387023926
##ména	360	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2577467714436352e-05	16.278799057006836
##ge	360	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06341425329446793	3.97904896736145
les	361	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2798493802547455	1.8372775316238403
danse	361	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018060248112306	12.434894561767578
##urs	361	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12114071846008301	3.0452442169189453
parle	361	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.9323502278421074e-05	14.634248733520508
##nt	361	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.608890175819397	0.7157459259033203
les	362	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1585201621055603	2.657261848449707
danse	362	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.119699481932912e-05	16.446529388427734
##urs	362	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12612244486808777	2.98710298538208
parle	362	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.155406698671868e-05	16.4012393951416
les	363	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14674583077430725	2.768608570098877
danse	363	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001087181968614459	9.84519100189209
##urs	363	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07942600548267365	3.6542446613311768
retourne	363	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.612217137240805e-06	17.442996978759766
##nt	363	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8781159520149231	0.1875167042016983
les	364	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16512200236320496	2.598395824432373
danse	364	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019008287927135825	12.361083984375
##urs	364	danseurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07993751764297485	3.6449832916259766
retourne	364	retourne	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0795142770803068e-06	19.821186065673828
les	365	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4816027879714966	1.0540844202041626
architecte	365	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.542808164842427e-05	14.426055908203125
##s	365	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9944331049919128	0.00805378332734108
sont	365	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005860797129571438	7.414687156677246
vieux	365	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.5121607804030646e-06	17.228431701660156
les	366	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18381419777870178	2.4436798095703125
architecte	366	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.074672738672234e-05	15.556756973266602
##s	366	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9698590040206909	0.044153112918138504
est	366	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000925849424675107	10.076934814453125
vieux	366	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.685126785057946e-06	18.049854278564453
