token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
et	842	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11009324342012405	3.183202028274536
dé	842	déménagent	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005199823994189501	7.5873212814331055
##ména	842	déménagent	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.485146862658439e-06	18.130348205566406
##gent	842	déménagent	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010119864717125893	6.626666069030762
l	843	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42949190735816956	1.219297170639038
'	843	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9991021156311035	0.001295994850806892
auteur	843	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027564854826778173	8.502954483032227
est	843	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5403388738632202	0.8880636096000671
jeune	843	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024004655424505472	8.702469825744629
et	843	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06717243045568466	3.895987033843994
parle	843	parle	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.097340959357098e-05	14.978610038757324
l	844	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2701196074485779	1.8883297443389893
'	844	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9991167187690735	0.0012748598819598556
auteur	844	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0028163983952254057	8.471932411193848
est	844	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5147817134857178	0.9579673409461975
jeune	844	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0020017705392092466	8.964507102966309
et	844	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.035136014223098755	4.830905437469482
parle	844	parlent	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002111396606778726	12.209514617919922
##nt	844	parlent	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005733158905059099	10.76838207244873
l	845	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5516511797904968	0.8581717610359192
'	845	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9993826746940613	0.0008909389143809676
auteur	845	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021659601479768753	8.850777626037598
est	845	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4728478491306305	1.080552101135254
jeune	845	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004960230435244739	10.97730541229248
et	845	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15097522735595703	2.727616310119629
retourne	845	retourne	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.4546330829907674e-06	17.484086990356445
l	846	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2852816879749298	1.809540867805481
'	846	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9992119669914246	0.0011373887537047267
auteur	846	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00109156034886837	9.839391708374023
est	846	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5905334949493408	0.7599092125892639
jeune	846	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017377766780555248	9.16854190826416
et	846	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02452317252755165	5.349710464477539
retourne	846	retournent	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1564781743800268e-05	16.39990234375
##nt	846	retournent	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003469737945124507	8.170957565307617
l	847	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5786330699920654	0.7892794609069824
'	847	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9996080994606018	0.0005655401037074625
auteur	847	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014938435051590204	9.386754989624023
est	847	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.947529673576355	0.07775698602199554
jeune	847	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01203183364123106	6.376999855041504
et	847	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0608786940574646	4.037918567657471
est	847	est	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3794597089290619	1.3979814052581787
petit	847	petit	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00529844593256712	7.560214996337891
l	848	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5099929571151733	0.971450686454773
'	848	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9991942048072815	0.0011629937216639519
auteur	848	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008243122138082981	10.244521141052246
est	848	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8477228283882141	0.2383354902267456
jeune	848	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014129331335425377	6.145163059234619
et	848	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015175099484622478	6.042150020599365
sont	848	sont	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08717165142297745	3.5199971199035645
petits	848	petits	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00658922316506505	7.245675563812256
l	849	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5656890273094177	0.8219189047813416
'	849	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9996557831764221	0.000496772350743413
auteur	849	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018664693925529718	9.065472602844238
est	849	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9301938414573669	0.10439671576023102
jeune	849	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01224677637219429	6.351454257965088
et	849	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11659383773803711	3.1004364490509033
est	849	est	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45477864146232605	1.1367636919021606
grand	849	grand	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007453875616192818	7.067793369293213
l	850	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4692760109901428	1.091491460800171
'	850	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9994747042655945	0.0007580723031423986
auteur	850	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007889724220149219	10.307737350463867
est	850	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8740898370742798	0.19414664804935455
jeune	850	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007874528877437115	6.988590717315674
et	850	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01383528858423233	6.175503253936768
sont	850	sont	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16335657238960266	2.613903522491455
grands	850	grands	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027360673993825912	8.513680458068848
l	851	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5437437295913696	0.8790011405944824
'	851	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9996782541275024	0.000464278447907418
auteur	851	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007272618822753429	10.425237655639648
est	851	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9469691514968872	0.07861064374446869
jeune	851	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11097243428230286	3.171726703643799
et	851	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.051819808781147	4.270352363586426
est	851	est	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.44868236780166626	1.1562336683273315
vieux	851	vieux	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021076668053865433	8.890137672424316
l	852	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5092722177505493	0.9734910726547241
'	852	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9996080994606018	0.0005655401037074625
auteur	852	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008961650310084224	10.123948097229004
est	852	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.760949969291687	0.3941265344619751
jeune	852	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05560094863176346	4.168746471405029
et	852	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015217685140669346	6.038107395172119
sont	852	sont	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0032521672546863556	8.264382362365723
vieux	852	vieux	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002030162839218974	8.944189071655273
l	853	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6700286865234375	0.5777052044868469
'	853	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998050332069397	0.0002813361643347889
auteur	853	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009601486381143332	10.024454116821289
est	853	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9270939826965332	0.1092124655842781
jeune	853	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6102464199066162	0.7125361561775208
et	853	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.042649250477552414	4.55133581161499
est	853	est	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45662540197372437	1.1309170722961426
jeune	853	jeune	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4123009741306305	1.2782303094863892
l	854	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.520119309425354	0.9430854320526123
'	854	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9996803402900696	0.0004613556666299701
auteur	854	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007682361756451428	10.346162796020508
est	854	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8225248456001282	0.28186890482902527
jeune	854	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17033861577510834	2.5535225868225098
et	854	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028205635026097298	5.1478729248046875
sont	854	sont	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09008315205574036	3.4725990295410156
jeunes	854	jeunes	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1953534483909607	2.3558413982391357
le	855	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16301803290843964	2.616896629333496
directeur	855	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001490387658122927	12.712024688720703
est	855	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4948211908340454	1.0150208473205566
jeune	855	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012019658461213112	9.700387954711914
et	855	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1679900884628296	2.573551893234253
dé	855	déménage	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005730513948947191	7.44711971282959
##ména	855	déménage	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.839418812072836e-05	15.104044914245605
##ge	855	déménage	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7684776782989502	0.3799247145652771
le	856	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22231681644916534	2.169311046600342
directeur	856	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000175695022335276	12.474638938903809
est	856	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2868472933769226	1.8016451597213745
jeune	856	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013582810061052442	9.524002075195312
et	856	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09700534492731094	3.3657920360565186
dé	856	déménagent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005730513948947191	7.44711971282959
##ména	856	déménagent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.839418812072836e-05	15.104044914245605
##gent	856	déménagent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04973102733492851	4.329710006713867
le	857	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23681293427944183	2.0781803131103516
directeur	857	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011311033449601382	13.109981536865234
est	857	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14512471854686737	2.784634828567505
jeune	857	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0020820561330765486	8.907774925231934
et	857	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021717507392168045	5.524997711181641
parle	857	parle	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.2507843570783734e-05	14.908852577209473
le	858	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15481317043304443	2.6913998126983643
directeur	858	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018547219224274158	12.396509170532227
est	858	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07497557252645493	3.7374353408813477
jeune	858	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017318264581263065	9.173489570617676
et	858	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03666182979941368	4.7695770263671875
parle	858	parlent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.101126877591014e-05	13.591517448425293
##nt	858	parlent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002110889181494713	8.887933731079102
le	859	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2824901044368744	1.8237277269363403
directeur	859	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017149334598798305	12.509559631347656
est	859	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33315232396125793	1.5857460498809814
jeune	859	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002704362559597939	11.852423667907715
et	859	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09512757509946823	3.3939926624298096
retourne	859	retourne	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.150053882767679e-06	17.87843894958496
le	860	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14044494926929474	2.831923246383667
directeur	860	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020281589240767062	12.267541885375977
est	860	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3592098355293274	1.4771013259887695
jeune	860	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000662245147395879	10.560346603393555
et	860	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024146227166056633	5.372058391571045
retourne	860	retournent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.285328592843143e-06	17.066574096679688
##nt	860	retournent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004044823814183474	7.949707508087158
le	861	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1561649739742279	2.6788570880889893
directeur	861	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.330104512628168e-05	13.387746810913086
est	861	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8802408576011658	0.18402980268001556
jeune	861	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007237049750983715	7.110382556915283
et	861	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10044937580823898	3.3154594898223877
est	861	est	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25749364495277405	1.9573912620544434
petit	861	petit	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0073287608101964	7.092215061187744
le	862	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2287767380475998	2.127987861633301
directeur	862	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023626569600310177	12.04730224609375
est	862	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7108874320983887	0.49230700731277466
jeune	862	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00949862226843834	6.718066215515137
et	862	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019462240859866142	5.683178424835205
sont	862	sont	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3668890595436096	1.4465842247009277
petits	862	petits	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014093929901719093	6.148782253265381
le	863	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11377402395009995	3.1357569694519043
directeur	863	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.468819916946813e-05	13.366456031799316
est	863	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8931065201759338	0.16309590637683868
jeune	863	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009610272012650967	6.701206684112549
et	863	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1348792016506195	2.8902602195739746
est	863	est	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36656421422958374	1.4478620290756226
grand	863	grand	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00730395270511508	7.09710693359375
le	864	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1590173840522766	2.6527435779571533
directeur	864	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012676071492023766	12.94560432434082
est	864	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7399942874908447	0.4344140291213989
jeune	864	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009145604446530342	6.772705554962158
et	864	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016128480434417725	5.954245567321777
sont	864	sont	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.38119423389434814	1.3914018869400024
grands	864	grands	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026429484132677317	8.56363582611084
le	865	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14067384600639343	2.8295738697052
directeur	865	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.1784401875920594e-05	14.237122535705566
est	865	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7899174690246582	0.34022608399391174
jeune	865	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04562961682677269	4.453885555267334
et	865	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10621006041765213	3.2350077629089355
est	865	est	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.282662570476532	1.8228472471237183
vieux	865	vieux	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0031164924148470163	8.325860977172852
le	866	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.144115149974823	2.794706106185913
directeur	866	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.659224891336635e-05	13.874285697937012
est	866	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.32420802116394043	1.6250083446502686
jeune	866	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.041735608130693436	4.582577228546143
et	866	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03504108637571335	4.834808349609375
sont	866	sont	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019432736560702324	5.685367107391357
vieux	866	vieux	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019714822992682457	8.986503601074219
le	867	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17882798612117767	2.4833555221557617
directeur	867	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.382733019767329e-05	13.725484848022461
est	867	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8424986600875854	0.24725376069545746
jeune	867	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5086461305618286	0.9752658009529114
et	867	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07363053411245346	3.763551950454712
est	867	est	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22128023207187653	2.176053524017334
jeune	867	jeune	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24201878905296326	2.046808958053589
le	868	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2232498675584793	2.163268804550171
directeur	868	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015088981308508664	12.69421672821045
est	868	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5674573183059692	0.8174161314964294
jeune	868	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22958649694919586	2.1228902339935303
et	868	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.066088005900383	3.9194676876068115
sont	868	sont	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.32760488986968994	1.6099711656570435
jeunes	868	jeunes	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0639306977391243	3.9673473834991455
l	869	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6509075164794922	0.6194755434989929
'	869	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9990949630737305	0.0013063045917078853
ag	869	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007848165114410222	10.315357208251953
##ricu	869	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1777893602848053	2.4917590618133545
##lte	869	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6772258281707764	0.562291145324707
##ur	869	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9985637068748474	0.002073651645332575
est	869	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42690229415893555	1.2280220985412598
jeune	869	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016749394126236439	9.221674919128418
et	869	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2410745918750763	2.0524485111236572
dé	869	déménage	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008860673755407333	6.8183674812316895
##ména	869	déménage	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.822795431711711e-05	15.112515449523926
##ge	869	déménage	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8184418082237244	0.2890482246875763
l	870	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5694181323051453	0.8124397397041321
'	870	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9989606142044067	0.0015002842992544174
ag	870	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009128425735980272	10.097346305847168
##ricu	870	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12912598252296448	2.95314884185791
