token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
des	534	des	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6496548056602478	0.6222546100616455
émissions	534	émissions	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14156082272529602	2.8205060958862305
de	534	de	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9862301349639893	0.020003799349069595
télévision	534	télévision	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7334360480308533	0.44725704193115234
les	535	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2789914608001709	1.8417069911956787
chi	535	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002629572059959173	8.570956230163574
##rurgie	535	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00333026354201138	8.230147361755371
##ns	535	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9606185555458069	0.05796446278691292
con	535	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016848723171278834	9.21314525604248
##nais	535	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05106339603662491	4.291566848754883
##sent	535	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.980933427810669	0.027772894129157066
beaucoup	535	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05748869851231575	4.120577812194824
de	535	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8470029830932617	0.2395610809326172
langues	535	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.37824273109436035	1.4026157855987549
étrangères	535	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13808424770832062	2.856379270553589
et	535	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.031926993280649185	4.969079494476318
ont	535	ont	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2818547189235687	1.8269762992858887
vingt	535	vingt	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006187083781696856	10.658452987670898
trois	535	trois	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04105715826153755	4.606222152709961
ans	535	ans	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.038398515433073044	4.702805519104004
les	536	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39277923107147217	1.3482095003128052
chi	536	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0031779552809894085	8.297685623168945
##rurgie	536	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011892168782651424	6.393844127655029
##ns	536	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8089392185211182	0.3058968186378479
con	536	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004277884727343917	11.190814971923828
##nais	536	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02834293805062771	5.140866756439209
##sent	536	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8372798562049866	0.25621819496154785
beaucoup	536	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05866840109229088	4.091272354125977
de	536	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6865124106407166	0.54264235496521
langues	536	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15599311888217926	2.680445432662964
étrangères	536	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.098298177268589e-06	17.896543502807617
et	536	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0038365162909030914	8.02598762512207
a	536	a	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.033589914441108704	4.895827770233154
vingt	536	vingt	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005074799410067499	10.944361686706543
trois	536	trois	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03618166223168373	4.788597583770752
ans	536	ans	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10837070643901825	3.205953359603882
les	537	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25828447937965393	1.9529670476913452
chi	537	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010568110272288322	6.564138889312744
##rurgie	537	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002223912626504898	8.812684059143066
##ns	537	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9870691299438477	0.018776964396238327
con	537	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007110028527677059	7.135928630828857
##nais	537	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008033339865505695	6.959784030914307
##sent	537	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9941770434379578	0.008425373584032059
beaucoup	537	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5448399186134338	0.876095712184906
de	537	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.726256787776947	0.46144846081733704
langues	537	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.41070958971977234	1.2838094234466553
étrangères	537	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33826813101768494	1.5637608766555786
et	537	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.350411057472229	1.512879729270935
pré	537	préfèrent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008380637154914439	10.22065258026123
##fère	537	préfèrent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9202364087104797	0.11992359906435013
##nt	537	préfèrent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9198523163795471	0.12052582949399948
jouer	537	jouer	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8441446423530579	0.24443788826465607
au	537	au	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.70697021484375	0.5002787113189697
tennis	537	tennis	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04867781326174736	4.360591888427734
avec	537	avec	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27521172165870667	1.8613860607147217
des	537	des	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2371421754360199	2.0761756896972656
coll	537	collègues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004372168914414942	11.15936279296875
##è	537	collègues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003492215648293495	8.161641120910645
##gues	537	collègues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9979095458984375	0.003019089810550213
les	538	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2958468496799469	1.7570775747299194
chi	538	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004250309895724058	7.87821626663208
##rurgie	538	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017607695190235972	9.149578094482422
##ns	538	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9711326956748962	0.04225970432162285
con	538	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000907316105440259	10.106106758117676
##nais	538	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021276598796248436	5.554588794708252
##sent	538	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9837934970855713	0.02357247844338417
beaucoup	538	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5015331506729126	0.9955830574035645
de	538	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6476410031318665	0.6267337203025818
langues	538	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42438095808029175	1.2365680932998657
étrangères	538	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19891983270645142	2.3297410011291504
et	538	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01681574434041977	5.894043445587158
pré	538	préfère	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010835627472260967	13.171929359436035
##fère	538	préfère	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9781454801559448	0.03187902644276619
jouer	538	jouer	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024253353476524353	5.365671634674072
au	538	au	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5234085917472839	0.933990478515625
tennis	538	tennis	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05090724676847458	4.295985221862793
avec	538	avec	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3200426399707794	1.643664002418518
des	538	des	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20278191566467285	2.301999092102051
coll	538	collègues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004468959232326597	11.12777328491211
##è	538	collègues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005482553504407406	7.510936260223389
##gues	538	collègues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9977243542671204	0.0032867970876395702
les	539	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07968951016664505	3.6494662761688232
chi	539	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005090679507702589	7.617926120758057
##rurgie	539	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0025703401770442724	8.603824615478516
##ns	539	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9895033240318298	0.015223614871501923
con	539	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008280248381197453	6.916110038757324
##nais	539	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11396335810422897	3.1333580017089844
##sent	539	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9859093427658081	0.020473046228289604
beaucoup	539	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11429602652788162	3.129152774810791
de	539	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8912651538848877	0.16607341170310974
langues	539	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6801906228065491	0.5559889674186707
étrangères	539	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06865895539522171	3.864408254623413
et	539	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2942650318145752	1.7648119926452637
é	539	écrivent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014135456876829267	9.466465950012207
##crive	539	écrivent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3710085153579712	1.4304758310317993
##nt	539	écrivent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9970481395721436	0.004264879040420055
dans	539	dans	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09044863283634186	3.4667575359344482
un	539	un	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27474769949913025	1.8638206720352173
journal	539	journal	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09081404656171799	3.4609405994415283
tous	539	tous	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.784376859664917	0.350381076335907
les	539	les	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9977647662162781	0.003228454850614071
jours	539	jours	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22153472900390625	2.1743950843811035
les	540	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09813322871923447	3.349114418029785
chi	540	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002258178312331438	8.790624618530273
##rurgie	540	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005137372761964798	7.604753494262695
##ns	540	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9787084460258484	0.031048938632011414
con	540	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016902807401493192	9.208520889282227
##nais	540	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06584107130765915	3.92486834526062
##sent	540	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.942151665687561	0.08596885204315186
beaucoup	540	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03667456656694412	4.769075870513916
de	540	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7892593145370483	0.3414286673069
langues	540	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5641873478889465	0.8257536888122559
étrangères	540	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00839164201170206	6.896831035614014
et	540	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07643691450357437	3.7095866203308105
écrit	540	écrit	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014646217226982117	6.09332799911499
dans	540	dans	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002400123281404376	8.702675819396973
un	540	un	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.40017831325531006	1.3212851285934448
journal	540	journal	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.060430966317653656	4.048568248748779
tous	540	tous	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8713095784187317	0.19874267280101776
les	540	les	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9981791973114014	0.0026292812544852495
jours	540	jours	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24286702275276184	2.0417613983154297
les	541	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35994112491607666	1.4741671085357666
sénateur	541	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009248107671737671	10.078554153442383
##s	541	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9966504573822021	0.004840405657887459
con	541	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8512974977493286	0.2322647124528885
##nais	541	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9994872212409973	0.0007400234462693334
##sent	541	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9986976385116577	0.0018800926627591252
beaucoup	541	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9882692098617554	0.01702398993074894
de	541	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9861475825309753	0.020124558359384537
langues	541	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9859515428543091	0.020411323755979538
étrangères	541	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9246872067451477	0.11296265572309494
et	541	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10290670394897461	3.2805910110473633
con	541	connaissent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5503809452056885	0.8614976406097412
##nais	541	connaissent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9985308051109314	0.0021212215069681406
##sent	541	connaissent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9970946311950684	0.004197658970952034
beaucoup	541	beaucoup	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9881997108459473	0.017125453799962997
de	541	de	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9871789216995239	0.018616532906889915
langues	541	langues	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9815269112586975	0.026900265365839005
étrangères	541	étrangères	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.523476779460907	0.9338024854660034
les	542	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3954814076423645	1.3383182287216187
sénateur	542	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00025120103964582086	11.958869934082031
##s	542	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9895099401473999	0.015213916078209877
con	542	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002715534996241331	8.524547576904297
##nais	542	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14536318182945251	2.782266139984131
##sent	542	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9670511484146118	0.04833586886525154
beaucoup	542	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9732913970947266	0.03905625268816948
de	542	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9887327551841736	0.01634753867983818
langues	542	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9547563791275024	0.06679542362689972
étrangères	542	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8573015928268433	0.22212524712085724
et	542	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023261379450559616	5.425919532775879
connaît	542	connaît	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.7810623325640336e-05	14.690848350524902
beaucoup	542	beaucoup	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9510017037391663	0.0724802017211914
de	542	de	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9860146045684814	0.020319076254963875
langues	542	langues	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9308055639266968	0.10344821959733963
étrangères	542	étrangères	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09091112017631531	3.4593992233276367
les	543	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13277071714401245	2.9129912853240967
sénateur	543	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015512485697399825	12.654282569885254
##s	543	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9977447986602783	0.003257283242419362
con	543	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009277962148189545	6.751976013183594
##nais	543	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2320176362991333	2.107693672180176
##sent	543	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9978609085083008	0.003089453559368849
beaucoup	543	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.48641398549079895	1.039743423461914
de	543	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4754043221473694	1.0727730989456177
langues	543	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6990562677383423	0.5165195465087891
étrangères	543	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3331199288368225	1.5858863592147827
et	543	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.43695464730262756	1.1944446563720703
aime	543	aiment	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009202281013131142	6.763792991638184
##nt	543	aiment	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9611732363700867	0.0571315661072731
regard	543	regarder	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002117330877808854	12.205465316772461
##er	543	regarder	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9919863939285278	0.011607754044234753
des	543	des	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8061395883560181	0.31089839339256287
émissions	543	émissions	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10383147746324539	3.267683982849121
de	543	de	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9958153367042542	0.0060498579405248165
télévision	543	télévision	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8188642859458923	0.2883037030696869
les	544	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14684264361858368	2.7676570415496826
sénateur	544	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.072522905422375e-05	13.596620559692383
##s	544	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.987034022808075	0.01882822997868061
con	544	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002737626899033785	8.512858390808105
##nais	544	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06889946013689041	3.859363555908203
##sent	544	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9162903428077698	0.12612324953079224
beaucoup	544	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42706769704818726	1.2274632453918457
de	544	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.38036543130874634	1.3945419788360596
langues	544	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6677621006965637	0.5825938582420349
étrangères	544	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18566320836544037	2.4292402267456055
et	544	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023844486102461815	5.390200138092041
aime	544	aime	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004875611630268395	11.002128601074219
regard	544	regarder	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8958961334192281e-07	22.330615997314453
##er	544	regarder	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9952777624130249	0.006828893441706896
des	544	des	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6331543922424316	0.6593707799911499
émissions	544	émissions	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16610130667686462	2.589864730834961
de	544	de	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9902826547622681	0.014087744988501072
télévision	544	télévision	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7977153062820435	0.3260541558265686
les	545	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28138673305511475	1.8293737173080444
sénateur	545	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004963578539900482	10.97633171081543
##s	545	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9979662895202637	0.002937051933258772
con	545	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00792760495096445	6.978899002075195
##nais	545	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04155586659908295	4.588803768157959
##sent	545	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9947639107704163	0.007573977578431368
beaucoup	545	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0535302497446537	4.223501682281494
de	545	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.880333662033081	0.183877632021904
langues	545	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6048603653907776	0.7253260016441345
étrangères	545	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24682174623012543	2.018458604812622
et	545	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0915767177939415	3.4488754272460938
ont	545	ont	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3392835855484009	1.559436321258545
vingt	545	vingt	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008097150130197406	10.27029800415039
trois	545	trois	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024499276652932167	5.351117134094238
ans	545	ans	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012759633362293243	6.292269229888916
