token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
die	137	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08221253752708435	3.6044976711273193
Berater	137	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.572739155468298e-06	17.453182220458984
sprechen	137	sprechen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013054204464424402	12.903197288513184
die	138	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08657340705394745	3.5299322605133057
Berater	138	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3686860711459303e-06	19.478776931762695
spricht	138	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000147734594065696	12.72470474243164
die	139	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0467478483915329	4.418956279754639
Berater	139	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.048368514806498e-06	18.897092819213867
lac	139	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.2256693884846754e-06	18.24197006225586
##hen	139	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2336830347776413	2.0973751544952393
die	140	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007005129940807819	7.15737247467041
Berater	140	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.821177637699293e-07	20.71218490600586
lac	140	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.2256693884846754e-06	18.24197006225586
##ht	140	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01092777494341135	6.5158562660217285
der	141	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12833495438098907	2.9620137214660645
Schriftsteller	141	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00024807301815599203	11.976947784423828
ist	141	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2772250175476074	1.8508706092834473
alt	141	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.889744246203918e-05	15.07869815826416
der	142	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014999154955148697	6.058974742889404
Schriftsteller	142	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00041141934343613684	11.247102737426758
sind	142	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025098217651247978	5.3162713050842285
alt	142	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.330435775860678e-06	16.87317657470703
der	143	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1213948056101799	3.0422213077545166
Schriftsteller	143	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005975581589154899	10.708633422851562
ist	143	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13477474451065063	2.8913776874542236
jung	143	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6274030713248067e-05	15.907068252563477
der	144	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010984725318849087	6.508357048034668
Schriftsteller	144	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005096393870189786	10.93823528289795
sind	144	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01781926117837429	5.810418605804443
jung	144	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.718568819342181e-05	15.8284330368042
der	145	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10308444499969482	3.2781014442443848
Schriftsteller	145	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000412430934375152	11.243559837341309
ist	145	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14661309123039246	2.769913911819458
klein	145	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.622648253236548e-06	18.540544509887695
der	146	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006335975602269173	7.302217483520508
Schriftsteller	146	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004615762154571712	11.081143379211426
sind	146	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07280384004116058	3.779841423034668
klein	146	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8987831253980403e-06	19.006492614746094
der	147	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10003715008497238	3.321392297744751
Schriftsteller	147	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007184234564192593	10.442877769470215
ist	147	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3410393297672272	1.551990032196045
groß	147	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3267512258607894e-05	16.20174217224121
der	148	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010792616754770279	6.533811569213867
Schriftsteller	148	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008904775604605675	10.133132934570312
sind	148	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.033786602318286896	4.887404918670654
groß	148	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.845961929182522e-06	16.786548614501953
der	149	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27143335342407227	1.8813300132751465
Schriftsteller	149	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001461194478906691	12.740564346313477
s	149	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002064900938421488	8.919711112976074
##ch	149	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35973334312438965	1.475000262260437
##wim	149	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007284043822437525	10.422972679138184
##mt	149	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13851018249988556	2.851935863494873
der	150	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023586606606841087	5.405888080596924
Schriftsteller	150	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011415380868129432	13.096733093261719
s	150	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002064900938421488	8.919711112976074
##ch	150	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35973334312438965	1.475000262260437
##wim	150	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007284043822437525	10.422972679138184
##men	150	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15634846687316895	2.6771631240844727
der	151	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2247377187013626	2.1536858081817627
Schriftsteller	151	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007504167151637375	10.380020141601562
spricht	151	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016007971134968102	12.608922004699707
der	152	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015552569180727005	6.006702899932861
Schriftsteller	152	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00043028086656704545	11.182433128356934
sprechen	152	sprechen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002381042140768841	12.036118507385254
der	153	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3092040717601776	1.693368673324585
Schriftsteller	153	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002713841968216002	11.847375869750977
lac	153	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.519691957393661e-06	16.680652618408203
##ht	153	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009420191636309028	10.051956176757812
der	154	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019632354378700256	5.670622825622559
Schriftsteller	154	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00029394825105555356	11.732150077819824
lac	154	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.519691957393661e-06	16.680652618408203
##hen	154	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026995004154741764	8.53309154510498
der	155	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11549650877714157	3.1140787601470947
Direktor	155	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.568140740157105e-06	16.673330307006836
ist	155	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.34502968192100525	1.5352076292037964
alt	155	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.067513029644033e-06	17.590290069580078
der	156	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021571848541498184	5.5347065925598145
Direktor	156	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.569185188709525e-06	17.21585464477539
sind	156	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003584487596526742	8.124017715454102
alt	156	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9986107417935273e-06	18.932571411132812
der	157	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07790295779705048	3.682178020477295
Direktor	157	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.838122837711126e-05	13.639132499694824
ist	157	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4116840660572052	1.2803903818130493
jung	157	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8032625348496367e-06	19.08095932006836
der	158	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003401835449039936	8.199470520019531
Direktor	158	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.353776992298663e-05	14.863853454589844
sind	158	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012591383419930935	6.3114190101623535
jung	158	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1406108342271182e-06	19.741762161254883
der	159	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07500632852315903	3.7368438243865967
Direktor	159	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.213729698676616e-05	14.53454303741455
ist	159	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6027631163597107	0.7303369641304016
klein	159	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6800017874629702e-06	19.18310546875
der	160	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011513332836329937	6.440550804138184
Direktor	160	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5536536011495627e-05	15.97397518157959
sind	160	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005902563687413931	7.40444278717041
klein	160	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.251009381230688e-07	20.609407424926758
der	161	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06528148800134659	3.9371821880340576
Direktor	161	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7782132747233845e-05	15.135482788085938
ist	161	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27544867992401123	1.8601444959640503
groß	161	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5997189620975405e-05	15.931821823120117
der	162	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011855090036988258	6.398349761962891
Direktor	162	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2453550880309194e-05	16.29308319091797
sind	162	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014380004722625017	9.441720008850098
groß	162	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.9252380449615885e-06	17.63137435913086
der	163	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08479134738445282	3.559938907623291
Direktor	163	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012253424210939556	12.994527816772461
s	163	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00171308231074363	9.189189910888672
##ch	163	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5200340747833252	0.9433220028877258
##wim	163	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015106338541954756	9.370630264282227
##mt	163	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07715363055467606	3.696122169494629
der	164	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07663317769765854	3.7058868408203125
Direktor	164	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.150258660549298e-05	15.50512981414795
s	164	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00171308231074363	9.189189910888672
##ch	164	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5200340747833252	0.9433220028877258
##wim	164	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015106338541954756	9.370630264282227
##men	164	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14266535639762878	2.809292793273926
der	165	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.071024589240551	3.815537452697754
Direktor	165	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.846955329820048e-06	17.156105041503906
spricht	165	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010236868547508493	13.253937721252441
der	166	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01474231481552124	6.083893299102783
Direktor	166	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.5901202863897197e-06	18.087535858154297
sprechen	166	sprechen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.494290689966874e-06	17.473634719848633
der	167	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.041554633527994156	4.588846683502197
Direktor	167	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.143799353390932e-05	14.246806144714355
lac	167	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.242257662350312e-05	14.912641525268555
##ht	167	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009974293410778046	6.64756965637207
der	168	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03778283670544624	4.726125240325928
Direktor	168	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0253164620953612e-05	15.591492652893066
lac	168	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.242257662350312e-05	14.912641525268555
##hen	168	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0419916994869709	4.573751926422119
der	169	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04081326723098755	4.614818096160889
Bauer	169	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.050009248312563e-05	13.431720733642578
ist	169	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18372900784015656	2.4443485736846924
alt	169	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.349540828727186e-05	13.731986045837402
der	170	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0666048601269722	3.908228635787964
Bauer	170	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.949014252517372e-05	13.618864059448242
sind	170	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006335428450256586	7.302341938018799
alt	170	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.311910066055134e-05	15.400554656982422
der	171	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003430866403505206	8.187211036682129
Bauer	171	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.343294131103903e-05	14.490850448608398
ist	171	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11332332342863083	3.1414833068847656
jung	171	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.887548751255963e-05	15.693126678466797
der	172	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01325154397636652	6.237695693969727
Bauer	172	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.238832166767679e-05	15.446893692016602
sind	172	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006802074611186981	7.199809551239014
jung	172	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.583650363405468e-06	17.450359344482422
der	173	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04317804425954819	4.533558368682861
Bauer	173	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.435012619476765e-05	13.923697471618652
ist	173	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.49736419320106506	1.0076254606246948
klein	173	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.075375262706075e-06	16.918039321899414
der	174	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016316713765263557	5.937505722045898
Bauer	174	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0882121791364625e-05	14.982868194580078
sind	174	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0082211559638381	6.926443099975586
klein	174	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.048614760497003e-06	18.89691925048828
der	175	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04646144062280655	4.427822113037109
Bauer	175	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.839532680809498e-05	15.103986740112305
ist	175	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4347287118434906	1.2018126249313354
groß	175	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.43577469518641e-05	15.3252592086792
der	176	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018252786248922348	5.7757391929626465
Bauer	176	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.1507918063434772e-05	15.504772186279297
sind	176	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007521122228354216	7.054836273193359
groß	176	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5122885997698177e-05	16.012907028198242
der	177	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0036100661382079124	8.11375904083252
Bauer	177	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.488474850310013e-05	13.524134635925293
s	177	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008797989576123655	10.150538444519043
##ch	177	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6996562480926514	0.5152817368507385
##wim	177	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002987020183354616	8.387077331542969
##mt	177	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12387900054454803	3.0129964351654053
der	178	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026760720647871494	8.545666694641113
Bauer	178	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.145339673617855e-05	14.246374130249023
s	178	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008797989576123655	10.150538444519043
##ch	178	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6996562480926514	0.5152817368507385
##wim	178	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002987020183354616	8.387077331542969
##men	178	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18801212310791016	2.411102294921875
der	179	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0037305383011698723	8.066400527954102
Bauer	179	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.779524250712711e-06	16.797426223754883
spricht	179	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00048799216165207326	11.0008544921875
der	180	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012742990627884865	6.29415225982666
Bauer	180	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.708903129037935e-06	17.18549156188965
sprechen	180	sprechen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010251082858303562	13.251935958862305
der	181	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010109769646078348	9.950034141540527
Bauer	181	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.287571447202936e-05	13.394338607788086
lac	181	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0055541679321323e-06	19.9235782623291
##ht	181	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014574076980352402	6.100451469421387
der	182	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010369052179157734	9.91349983215332
Bauer	182	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.205152410781011e-05	14.229700088500977
lac	182	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0055541679321323e-06	19.9235782623291
##hen	182	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08220452070236206	3.6046383380889893
der	183	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24814705550670624	2.010732650756836
Chi	183	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.630366311175749e-05	14.398513793945312
##ru	183	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006300878711044788	7.3102312088012695
##rg	183	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005780136561952531	10.756608963012695
ist	183	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2559891641139984	1.9658452272415161
alt	183	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0726094842539169e-05	16.508516311645508
der	184	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06457331776618958	3.95291805267334
Chi	184	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.340280666947365e-05	13.386174201965332
##ru	184	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007257760036736727	7.106259822845459
##rg	184	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003582513891160488	11.44674015045166
sind	184	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025016210973262787	5.320992946624756
alt	184	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.4233814858453115e-06	18.156147003173828
der	185	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11879673600196838	3.073432683944702
Chi	185	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.87185674905777e-05	13.828940391540527
##ru	185	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003712873440235853	8.073247909545898
##rg	185	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010239665862172842	9.931615829467773
ist	185	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17953944206237793	2.4776272773742676
jung	185	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.226754744100617e-07	20.213172912597656
