token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##programm	670	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003322732402011752	8.233413696289062
##e	670	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2695052921772003	1.8916144371032715
und	670	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1527930349111557	2.7103490829467773
schreibt	670	schreibt	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0036844697315245867	8.08432674407959
jeden	670	jeden	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.055794887244701385	4.163723468780518
Tag	670	Tag	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07649363577365875	3.7085165977478027
in	670	in	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5079430341720581	0.9772613048553467
seinem	670	seinem	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010806901846081018	9.85383129119873
Journal	670	Journal	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021433334040921181	12.18785572052002
die	671	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08921615034341812	3.486551284790039
Pol	671	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000146701539051719	12.734827995300293
##izi	671	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021443141624331474	5.543339729309082
##sten	671	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9908842444419861	0.01321156695485115
sehen	671	sehen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019365584012120962	9.012289047241211
ger	671	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9015385987586342e-05	15.682473182678223
##n	671	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6165730953216553	0.6976561546325684
Ferns	671	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.501382889226079e-05	14.801715850830078
##eh	671	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.983729898929596	0.02366587147116661
##programm	671	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034235792700201273	8.190279006958008
##e	671	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8053245544433594	0.31235769391059875
und	671	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5653296113014221	0.8228358626365662
sprechen	671	sprechen	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05353245884180069	4.223442077636719
viele	671	viele	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.034996602684259415	4.836641311645508
verschiedene	671	verschiedene	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23013269901275635	2.119462013244629
Sprachen	671	Sprachen	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5296406149864197	0.9169144034385681
die	672	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0697191134095192	3.842301845550537
Pol	672	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016745776520110667	12.543914794921875
##izi	672	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05902688577771187	4.082483768463135
##sten	672	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.840766966342926	0.2502220571041107
sehen	672	sehen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.060633702669293e-05	14.2703218460083
ger	672	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1623063073784579e-05	16.392650604248047
##n	672	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6369277834892273	0.6507982611656189
Ferns	672	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.172660919721238e-05	14.548672676086426
##eh	672	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9730424284934998	0.03942529857158661
##programm	672	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00342199788428843	8.190945625305176
##e	672	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7327378988265991	0.4486309289932251
und	672	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39883092045783997	1.326150894165039
spricht	672	spricht	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002096307696774602	8.897933959960938
viele	672	viele	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028127580881118774	5.1518707275390625
verschiedene	672	verschiedene	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1596316695213318	2.647181272506714
Sprachen	672	Sprachen	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3534875810146332	1.5002684593200684
die	673	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0819752961397171	3.6086668968200684
Pol	673	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003521480248309672	11.471529960632324
##izi	673	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21113599836826324	2.243755340576172
##sten	673	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9023046493530273	0.1483134925365448
sehen	673	sehen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.34067338705062866	1.5535389184951782
ger	673	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6848422884941101	0.5461562871932983
##n	673	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9989337921142578	0.0015391113702207804
Ferns	673	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.657913863658905	0.6040294170379639
##eh	673	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9979803562164307	0.00291662709787488
##programm	673	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6398354172706604	0.6442273855209351
##e	673	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9871482253074646	0.01866135373711586
und	673	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01860564760863781	5.748115539550781
sehen	673	sehen	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3478015065193176	1.5236637592315674
ger	673	gern	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9374687671661377	0.09315752983093262
##n	673	gern	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9987742304801941	0.0017694757552817464
Ferns	673	Fernsehprogramme	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15828508138656616	2.659402847290039
##eh	673	Fernsehprogramme	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9960615038871765	0.005693244282156229
##programm	673	Fernsehprogramme	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.726252555847168	0.4614567160606384
##e	673	Fernsehprogramme	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9861575365066528	0.02010997198522091
die	674	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07413166761398315	3.7537662982940674
Pol	674	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000224684554268606	12.119811058044434
##izi	674	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39714714884757996	1.3322545289993286
##sten	674	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7482578158378601	0.4183925986289978
sehen	674	sehen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05689124017953873	4.135649681091309
ger	674	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8661061525344849	0.2073843777179718
##n	674	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9988939166069031	0.0015966629143804312
Ferns	674	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006683411076664925	7.2251996994018555
##eh	674	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9961203336715698	0.005608102772384882
##programm	674	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5984513163566589	0.7406941652297974
##e	674	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9802665114402771	0.02875407785177231
und	674	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012557454407215118	6.315312385559082
sieht	674	sieht	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00825199019163847	6.921041965484619
ger	674	gern	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9231064915657043	0.11543107032775879
##n	674	gern	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9987701177597046	0.001775487675331533
Ferns	674	Fernsehprogramme	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10468173027038574	3.255918502807617
##eh	674	Fernsehprogramme	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9945839643478394	0.007834854535758495
##programm	674	Fernsehprogramme	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6386498808860779	0.646902859210968
##e	674	Fernsehprogramme	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9755629897117615	0.03569300100207329
die	675	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02782275527715683	5.167590618133545
Pol	675	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003677775093819946	11.408879280090332
##izi	675	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5334729552268982	0.9065129160881042
##sten	675	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.981972336769104	0.026245657354593277
sehen	675	sehen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0033294553868472576	8.230498313903809
ger	675	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.777818842034321e-06	17.401042938232422
##n	675	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.49788612127304077	1.0061123371124268
Ferns	675	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9669694665935822e-05	15.633666038513184
##eh	675	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9658287167549133	0.05016069486737251
##programm	675	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024113699328154325	8.695931434631348
##e	675	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7511362433433533	0.4128534197807312
und	675	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0348285473883152	4.843585968017578
sind	675	sind	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.37579190731048584	1.4119940996170044
z	675	zwanzig	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004431174020282924	11.140023231506348
##wan	675	zwanzig	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7164939045906067	0.4809736907482147
##zig	675	zwanzig	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9507483243942261	0.07286466658115387
Jahre	675	Jahre	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9115422964096069	0.1336185485124588
alt	675	alt	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03493252396583557	4.839285373687744
die	676	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004160366952419281	7.909073352813721
Pol	676	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005778775084763765	10.756948471069336
##izi	676	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6037536859512329	0.7279679775238037
##sten	676	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14033983647823334	2.833003520965576
sehen	676	sehen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.9371196180582047e-05	14.632499694824219
ger	676	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.993827587895794e-06	17.611421585083008
##n	676	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47066405415534973	1.0872303247451782
Ferns	676	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.627053825359326e-05	15.907378196716309
##eh	676	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9503187537193298	0.0735166147351265
##programm	676	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012349416501820087	9.661341667175293
##e	676	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5878211259841919	0.7665508389472961
und	676	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004141140729188919	7.915755748748779
ist	676	ist	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01837931200861931	5.765773296356201
z	676	zwanzig	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003884419274982065	11.330013275146484
##wan	676	zwanzig	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6169848442077637	0.6966930031776428
##zig	676	zwanzig	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9507974982261658	0.07278994470834732
Jahre	676	Jahre	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.931236982345581	0.10277972370386124
alt	676	alt	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15185482800006866	2.719235420227051
die	677	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04462163522839546	4.486112594604492
Pol	677	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014460212551057339	9.433695793151855
##izi	677	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7647366523742676	0.3869650959968567
##sten	677	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9800916910171509	0.029011322185397148
sehen	677	sehen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003680927911773324	8.085714340209961
ger	677	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.535538705065846e-05	13.901333808898926
##n	677	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2195122390985489	2.187626600265503
Ferns	677	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011597701086429879	13.073873519897461
##eh	677	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9890944957733154	0.015819793567061424
##programm	677	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004179148469120264	7.9025750160217285
##e	677	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8033629059791565	0.3158763349056244
und	677	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11240149289369583	3.153266668319702
mö	677	mögen	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020428419520612806	12.257134437561035
##gen	677	mögen	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9669044613838196	0.04855472221970558
lie	677	lieber	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.886250098934397e-05	14.32091236114502
##ber	677	lieber	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.715254545211792	0.4834713935852051
Tennis	677	Tennis	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00033103179885074496	11.560742378234863
mit	677	mit	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.38434261083602905	1.37953519821167
seinen	677	seinen	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08817822486162186	3.5034337043762207
Kollegen	677	Kollegen	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003412164282053709	8.195096969604492
spielen	677	spielen	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0530194635502994e-05	14.99940299987793
die	678	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04730807617306709	4.401769638061523
Pol	678	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006583789945580065	10.568794250488281
##izi	678	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8604509830474854	0.21683509647846222
##sten	678	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9503214955329895	0.07351236045360565
sehen	678	sehen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005083561991341412	10.941872596740723
ger	678	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.624962068395689e-05	14.117796897888184
##n	678	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29063189029693604	1.782734990119934
Ferns	678	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.661725248908624e-05	13.671971321105957
##eh	678	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9875866770744324	0.018020659685134888
##programm	678	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023107551969587803	8.75741958618164
##e	678	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8258640170097351	0.27602386474609375
und	678	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016273822635412216	5.94130277633667
mag	678	mag	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002936804201453924	8.411537170410156
lie	678	lieber	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.652826414210722e-05	13.875673294067383
##ber	678	lieber	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7039099335670471	0.5065371990203857
Tennis	678	Tennis	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011670608364511281	13.06483268737793
mit	678	mit	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5289860963821411	0.9186983704566956
seinen	678	seinen	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.40182623267173767	1.3153563737869263
Kollegen	678	Kollegen	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0022661713883280754	8.785527229309082
spielen	678	spielen	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.644964691484347e-05	13.497779846191406
die	679	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03406080603599548	4.875743389129639
Pol	679	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00030512368539348245	11.67831802368164
##izi	679	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.41093122959136963	1.2830312252044678
##sten	679	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9833510518074036	0.02422153577208519
sehen	679	sehen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008558217668905854	10.190402030944824
ger	679	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0451656635268591e-05	16.545907974243164
##n	679	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.40875139832496643	1.290704369544983
Ferns	679	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.987951489165425e-05	13.289451599121094
##eh	679	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9778504371643066	0.032314326614141464
##programm	679	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005237019620835781	7.577038288116455
##e	679	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7685015201568604	0.37988004088401794
und	679	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2210926115512848	2.1772773265838623
s	679	schreiben	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006495690438896418	7.266301155090332
##chreiben	679	schreiben	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8887463212013245	0.17015643417835236
jeden	679	jeden	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0721765086054802	3.7923266887664795
Tag	679	Tag	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2835533916950226	1.8183077573776245
in	679	in	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2859545946121216	1.806141972541809
seinem	679	seinem	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00047822666238062084	11.030017852783203
Journal	679	Journal	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0737212253152393e-05	15.557417869567871
die	680	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06320320814847946	3.983858346939087
Pol	680	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021027919137850404	12.21540641784668
##izi	680	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3834843337535858	1.3827605247497559
##sten	680	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9714884757995605	0.04173116385936737
sehen	680	sehen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002310678974026814	12.079395294189453
ger	680	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.5975386860372964e-06	17.209640502929688
##n	680	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47073274850845337	1.0870198011398315
Ferns	680	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.5633485317230225e-05	14.133687019348145
##eh	680	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9683144688606262	0.04645243659615517
##programm	680	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0032885768450796604	8.248320579528809
##e	680	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.538741946220398	0.8923336863517761
und	680	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13197067379951477	2.921710729598999
schreibt	680	schreibt	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017312823329120874	9.173943519592285
jeden	680	jeden	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06322050839662552	3.9834635257720947
Tag	680	Tag	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15554256737232208	2.6846184730529785
in	680	in	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5179618000984192	0.9490823149681091
seinem	680	seinem	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009845029562711716	9.988316535949707
Journal	680	Journal	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021136873692739755	12.207950592041016
die	681	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24431496858596802	2.0331857204437256
Pilot	681	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020436877093743533	12.256537437438965
##en	681	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9468117952346802	0.07885035127401352
sehen	681	sehen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006632991135120392	10.558053016662598
ger	681	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.310855001676828e-05	14.501666069030762
##n	681	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5015740394592285	0.9954653978347778
Ferns	681	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.822728442377411e-05	14.339790344238281
##eh	681	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9904537200927734	0.013838556595146656
