token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##ru	1023	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012374576181173325	6.336477279663086
##rgen	1023	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04662355035543442	4.422797203063965
s	1023	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0583687387406826	4.098659992218018
##ch	1023	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.960723340511322	0.05780700594186783
##wim	1023	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7288275957107544	0.45635053515434265
##men	1023	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9249311089515686	0.11258219927549362
und	1023	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2598358988761902	1.9443273544311523
s	1023	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12339139729738235	3.018686294555664
##ch	1023	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8789224624633789	0.18619224429130554
##wim	1023	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9448989033699036	0.08176817744970322
##men	1023	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9357272982597351	0.0958399623632431
die	1024	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2147051841020584	2.219571113586426
Chi	1024	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003394077066332102	11.52469253540039
##ru	1024	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018694547936320305	5.741238594055176
##rgen	1024	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1370413452386856	2.867316961288452
s	1024	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025708705186843872	5.281599044799805
##ch	1024	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9788689017295837	0.030812427401542664
##wim	1024	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9417977333068848	0.08651091903448105
##men	1024	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08139850944280624	3.618853807449341
und	1024	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35879477858543396	1.4787691831588745
s	1024	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12339139729738235	3.018686294555664
##ch	1024	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8789224624633789	0.18619224429130554
##wim	1024	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9448989033699036	0.08176817744970322
##mt	1024	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007533943862654269	10.374306678771973
die	1025	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07228157669305801	3.7902283668518066
Chi	1025	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00043859504512511194	11.15482234954834
##ru	1025	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008048554882407188	6.957054615020752
##rgen	1025	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.052690617740154266	4.246310234069824
s	1025	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018628017976880074	5.746381759643555
##ch	1025	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8814516067504883	0.1820468008518219
##wim	1025	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009902657940983772	6.657968521118164
##men	1025	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5007796287536621	0.9977522492408752
und	1025	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25226297974586487	1.9869996309280396
lac	1025	lachen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004497504560276866	11.118587493896484
##hen	1025	lachen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8660616874694824	0.20745839178562164
die	1026	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0962795615196228	3.376626491546631
Chi	1026	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004136378411203623	11.239343643188477
##ru	1026	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00881162192672491	6.826376438140869
##rgen	1026	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11643871665000916	3.1023571491241455
s	1026	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030031515285372734	5.057378768920898
##ch	1026	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.911028265953064	0.13443227112293243
##wim	1026	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009460787288844585	6.7238240242004395
##men	1026	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15525074303150177	2.6873278617858887
und	1026	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21140651404857635	2.241908073425293
lac	1026	lacht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004497504560276866	11.118587493896484
##ht	1026	lacht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006059908773750067	7.366487979888916
die	1027	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.103476382791996	3.2726263999938965
Chi	1027	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005958935944363475	10.712657928466797
##ru	1027	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0048173596151173115	7.6975417137146
##rgen	1027	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.143726646900177	2.798600435256958
s	1027	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0028442053589969873	8.457758903503418
##ch	1027	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8953803181648254	0.1594274491071701
##wim	1027	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.040333643555641174	4.631872653961182
##men	1027	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.64085453748703	0.6419310569763184
und	1027	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.34341657161712646	1.5419683456420898
sprechen	1027	sprechen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0028065291699022055	8.476997375488281
die	1028	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13854165375232697	2.8516082763671875
Chi	1028	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000717502145562321	10.44472885131836
##ru	1028	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005704493261873722	7.453685283660889
##rgen	1028	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.051357451826334	4.28328275680542
s	1028	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005384012591093779	7.537102222442627
##ch	1028	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9168457388877869	0.1252490133047104
##wim	1028	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03938126564025879	4.666346549987793
##men	1028	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4095463156700134	1.287901520729065
und	1028	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08767785876989365	3.511643648147583
spricht	1028	spricht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.479320058540907e-06	16.847620010375977
die	1029	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28808343410491943	1.7954413890838623
Chi	1029	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004908596747554839	10.992402076721191
##ru	1029	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008948289789259434	6.804172039031982
##rgen	1029	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0036469330079853535	8.099100112915039
s	1029	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00249902973882854	8.644415855407715
##ch	1029	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8335216641426086	0.2627083659172058
##wim	1029	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022342560812830925	5.4840617179870605
##men	1029	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.41696566343307495	1.261999487876892
und	1029	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18084962666034698	2.467137575149536
sind	1029	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1122472956776619	3.155247211456299
klein	1029	klein	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005580898141488433	10.807214736938477
die	1030	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19779230654239655	2.3379416465759277
Chi	1030	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003460834559518844	11.49659252166748
##ru	1030	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00810939446091652	6.946189880371094
##rgen	1030	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024574880953878164	8.668600082397461
s	1030	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016808873042464256	9.216561317443848
##ch	1030	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8409745693206787	0.24986602365970612
##wim	1030	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019426904618740082	5.685800075531006
##men	1030	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19655871391296387	2.3469676971435547
und	1030	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03530663251876831	4.823916912078857
ist	1030	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012147567234933376	6.363188743591309
klein	1030	klein	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021805417782161385	12.163025856018066
die	1031	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.241660013794899	2.0489492416381836
Chi	1031	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004387082008179277	11.154450416564941
##ru	1031	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007300932891666889	7.097703456878662
##rgen	1031	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005865549668669701	7.413517951965332
s	1031	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0043144249357283115	7.856616020202637
##ch	1031	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8630179166793823	0.21253764629364014
##wim	1031	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03168525546789169	4.980044364929199
##men	1031	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.255403608083725	1.9691492319107056
und	1031	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12024259567260742	3.0559799671173096
sind	1031	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05764743313193321	4.1165995597839355
groß	1031	groß	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021649172995239496	8.851471900939941
die	1032	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19956597685813904	2.3250622749328613
Chi	1032	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00025775987887755036	11.921684265136719
##ru	1032	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010232437402009964	6.610706329345703
##rgen	1032	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015100485645234585	6.049261093139648
s	1032	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002770200837403536	8.495793342590332
##ch	1032	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8694688081741333	0.20179383456707
##wim	1032	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03221189230680466	4.956262588500977
##men	1032	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22262024879455566	2.1673433780670166
und	1032	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014243477955460548	6.133554935455322
ist	1032	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02264600247144699	5.464599609375
groß	1032	groß	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009971169056370854	9.969949722290039
die	1033	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1827852427959442	2.4517784118652344
Chi	1033	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003021956654265523	11.692229270935059
##ru	1033	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0036066644825041294	8.115118980407715
##rgen	1033	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0054335156455636024	7.523898124694824
s	1033	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002472367137670517	8.659891128540039
##ch	1033	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8160803914070129	0.2932167947292328
##wim	1033	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013507462106645107	6.210099220275879
##men	1033	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4563133418560028	1.1319032907485962
und	1033	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23658934235572815	2.079542875289917
sind	1033	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12628532946109772	2.985241174697876
alt	1033	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015038371202535927	12.699064254760742
die	1034	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13184066116809845	2.9231326580047607
Chi	1034	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020157330436632037	12.276407241821289
##ru	1034	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008113846182823181	6.945398330688477
##rgen	1034	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01391748245805502	6.166957855224609
s	1034	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014913908671587706	9.38912582397461
##ch	1034	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8353865146636963	0.2594842314720154
##wim	1034	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014921157620847225	6.066496849060059
##men	1034	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.31403493881225586	1.671002984046936
und	1034	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023352110758423805	5.4203033447265625
ist	1034	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02363521419465542	5.402918338775635
alt	1034	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.1587758460082114e-05	14.553481101989746
die	1035	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14460313320159912	2.7898292541503906
Chi	1035	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002940550912171602	11.7316255569458
##ru	1035	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005372822750359774	7.540103912353516
##rgen	1035	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006337006110697985	7.301982879638672
s	1035	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003684703493490815	8.084235191345215
##ch	1035	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8580731749534607	0.22082746028900146
##wim	1035	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01792585849761963	5.801814079284668
##men	1035	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4557473063468933	1.1336939334869385
und	1035	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2591233253479004	1.9482890367507935
sind	1035	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12198356539011002	3.0352413654327393
jung	1035	jung	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008250172832049429	10.243288040161133
die	1036	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08388634771108627	3.5754201412200928
Chi	1036	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023794941080268472	12.037056922912598
##ru	1036	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010865932330489159	6.524044036865234
##rgen	1036	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009298942983150482	6.748717308044434
s	1036	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007016958552412689	10.476866722106934
##ch	1036	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8736673593521118	0.19484415650367737
##wim	1036	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018024390563368797	5.793905735015869
##men	1036	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28521063923835754	1.8099002838134766
und	1036	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019507115706801414	5.679855823516846
ist	1036	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02265281230211258	5.464166164398193
jung	1036	jung	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016824436897877604	12.537154197692871
die	1037	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2611415982246399	1.9370957612991333
Senator	1037	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.027286649943562e-06	17.92176055908203
##en	1037	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9790614247322083	0.030528733506798744
s	1037	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01678614132106304	5.896585464477539
##ch	1037	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9699141979217529	0.04407087713479996
##wim	1037	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9827252626419067	0.02513989992439747
##men	1037	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9849335551261902	0.021901722997426987
und	1037	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16931375861167908	2.5622289180755615
s	1037	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24453173577785492	2.0319063663482666
##ch	1037	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9519309997558594	0.07107113301753998
##wim	1037	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9930680394172668	0.010035459883511066
##men	1037	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9881001710891724	0.017270758748054504
die	1038	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21481545269489288	2.2188303470611572
Senator	1038	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.399816579185426e-06	16.861209869384766
##en	1038	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9698613286018372	0.04414961114525795
s	1038	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008761333301663399	6.834633827209473
##ch	1038	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9780319929122925	0.032046400010585785
##wim	1038	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9895808100700378	0.015110612846910954
##men	1038	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015460602007806301	6.015259742736816
und	1038	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.37129539251327515	1.4293607473373413
s	1038	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24453173577785492	2.0319063663482666
##ch	1038	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9519309997558594	0.07107113301753998
##wim	1038	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9930680394172668	0.010035459883511066
##mt	1038	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.342163735302165e-05	13.733434677124023
die	1039	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.057185497134923935	4.128206729888916
Senator	1039	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0425276741443668e-05	16.5495548248291
##en	1039	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9890655279159546	0.015861980617046356
s	1039	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00902488175779581	6.791876316070557
##ch	1039	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9105885624885559	0.13512885570526123
##wim	1039	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01150542963296175	6.4415411949157715
##men	1039	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7261233925819397	0.46171334385871887
und	1039	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4378499984741211	1.1914913654327393
lac	1039	lachen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00033252936555072665	11.554230690002441
##hen	1039	lachen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9364526867866516	0.09472204744815826
die	1040	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08816787600517273	3.503602981567383
Senator	1040	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.71786687639542e-06	16.807592391967773
##en	1040	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.987083375453949	0.018756084144115448
s	1040	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010764898732304573	6.5375213623046875
##ch	1040	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9352039098739624	0.09664712101221085
##wim	1040	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01192060112953186	6.390398979187012
##men	1040	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.165700763463974	2.5933477878570557
und	1040	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2758351266384125	1.8581218719482422
lac	1040	lacht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00033252936555072665	11.554230690002441
##ht	1040	lacht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001506915083155036	9.374185562133789
die	1041	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09647361189126968	3.3737215995788574
Senator	1041	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.097933459794149e-06	16.91401481628418
##en	1041	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9907302260398865	0.013435815460979939
s	1041	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002032536780461669	8.942502975463867
