token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
з	571	знают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4842508137226105	1.0461736917495728
##на	571	знают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9884443879127502	0.01676834002137184
##ют	571	знают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9984709024429321	0.0022077709436416626
много	571	много	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3546549677848816	1.4955118894577026
иностранных	571	иностранных	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8159428238868713	0.2934599816799164
языков	571	языков	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7056602835655212	0.502954363822937
офицер	572	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.468311453820206e-05	14.449910163879395
##ы	572	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4333391785621643	1.20643150806427
з	572	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007472790312021971	10.386065483093262
##на	572	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08182252198457718	3.6113579273223877
##ют	572	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9714959263801575	0.04172013700008392
много	572	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20344758033752441	2.2972710132598877
иностранных	572	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8627497553825378	0.21298596262931824
языков	572	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6490949392318726	0.6234986186027527
и	572	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011715118773281574	6.415484428405762
з	572	знает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01179629284888506	6.40552282333374
##нает	572	знает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0866730585694313	3.5282726287841797
много	572	много	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19453923404216766	2.3618669509887695
иностранных	572	иностранных	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8964557647705078	0.1576957106590271
языков	572	языков	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5919901728630066	0.756354808807373
офицер	573	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015189684927463531	12.684619903564453
##ы	573	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9065704941749573	0.14150893688201904
з	573	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018603935604915023	9.070176124572754
##на	573	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.44938451051712036	1.1539777517318726
##ют	573	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9953991770744324	0.006652919575572014
много	573	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023497816175222397	5.41132926940918
иностранных	573	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028786275535821915	5.118474960327148
языков	573	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7588596343994141	0.39809495210647583
и	573	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1610373854637146	2.6345324516296387
л	573	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009635573253035545	6.697413444519043
##ю	573	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9942262172698975	0.008353901095688343
##б	573	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04736574366688728	4.400012016296387
##ят	573	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7199045419692993	0.474122554063797
см	573	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013837049482390285	9.497247695922852
##от	573	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22967340052127838	2.1223442554473877
##реть	573	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7971938848495483	0.32699745893478394
теле	573	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016560559161007404	9.238033294677734
##перед	573	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027134702540934086	8.52564525604248
##ач	573	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12515680491924286	2.9981913566589355
##и	573	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10472545772790909	3.2553157806396484
офицер	574	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.9191610489506274e-05	14.0442476272583
##ы	574	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6830533742904663	0.5499298572540283
з	574	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016301213763654232	9.260805130004883
##на	574	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2333850860595703	2.0992157459259033
##ют	574	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4991768002510071	1.0023772716522217
много	574	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.026949750259518623	5.213583946228027
иностранных	574	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015348122455179691	6.02579402923584
языков	574	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5921368598937988	0.7559974789619446
и	574	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014624631963670254	6.095455646514893
л	574	любит	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0184517540037632	5.760098457336426
##ю	574	любит	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9514702558517456	0.07176954299211502
##бит	574	любит	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06516019254922867	3.9398651123046875
см	574	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001603062148205936	9.284954071044922
##от	574	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22068825364112854	2.1799182891845703
##реть	574	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8924612998962402	0.16413846611976624
теле	574	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021239896304905415	8.879007339477539
##перед	574	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00265308516100049	8.558113098144531
##ач	574	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11357679963111877	3.1382598876953125
##и	574	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11905317008495331	3.070322036743164
офицер	575	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.285350976511836e-05	14.893592834472656
##ы	575	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8800380825996399	0.18436220288276672
з	575	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019512121798470616	9.001413345336914
##на	575	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18306025862693787	2.4496095180511475
##ют	575	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9925004839897156	0.010860312730073929
много	575	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004992535803467035	7.6460113525390625
иностранных	575	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1037842333316803	3.268340826034546
языков	575	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7683173418045044	0.38022586703300476
и	575	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5825240612030029	0.7796103954315186
за	575	занимаются	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06891816854476929	3.8589718341827393
##нимают	575	занимаются	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8675804138183594	0.2049306333065033
##ся	575	занимаются	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9574404954910278	0.06274530291557312
спорт	575	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005804012762382627	10.750661849975586
##ом	575	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.976342499256134	0.03454073518514633
ка	575	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004988416330888867	10.969130516052246
##ж	575	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004344296641647816	7.846661567687988
##ду	575	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006559069734066725	7.252293109893799
##ю	575	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9311487674713135	0.10291649401187897
неделю	575	неделю	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09483501315116882	3.3984363079071045
офицер	576	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.811258880479727e-05	15.752647399902344
##ы	576	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09642934799194336	3.3743839263916016
з	576	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011032508919015527	9.824023246765137
##на	576	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09441791474819183	3.4047956466674805
##ют	576	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21126355230808258	2.2428841590881348
много	576	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0042599900625646114	7.874934196472168
иностранных	576	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05407727509737015	4.208833694458008
языков	576	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6431611776351929	0.6367478370666504
и	576	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04170176759362221	4.583747386932373
занимается	576	занимается	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3080614507198334	1.6987099647521973
спорт	576	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004424438811838627	7.820289611816406
##ом	576	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9810910224914551	0.027541078627109528
ка	576	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008358719060197473	10.224430084228516
##ж	576	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018766492139548063	9.057624816894531
##ду	576	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015110914595425129	6.048264980316162
##ю	576	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9204465746879578	0.119594044983387
неделю	576	неделю	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07937850803136826	3.6551077365875244
офицер	577	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6616546165314503e-05	15.197317123413086
##ы	577	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6663099527359009	0.5857347249984741
з	577	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018660351634025574	9.065808296203613
##на	577	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1943073272705078	2.3635878562927246
##ют	577	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9995718002319336	0.0006179732736200094
много	577	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01916412077844143	5.705448150634766
иностранных	577	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0404246561229229	4.628620624542236
языков	577	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6375619769096375	0.6493625640869141
и	577	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09534543752670288	3.3906922340393066
пред	577	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011372356675565243	9.780252456665039
##по	577	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14316734671592712	2.8042256832122803
##чита	577	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3332400321960449	1.5853663682937622
##ют	577	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9993349313735962	0.0009598597534932196
играть	577	играть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8693383932113647	0.20201019942760468
в	577	в	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7799283862113953	0.3585864007472992
те	577	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0043112002313137054	7.857694625854492
##нни	577	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8974756002426147	0.15605543553829193
##с	577	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9499449133872986	0.07408428192138672
с	577	с	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28793957829475403	1.7961620092391968
кол	577	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.827885954407975e-05	13.838201522827148
##ле	577	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013653579168021679	6.194576740264893
##гами	577	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4200945794582367	1.2512139081954956
офицер	578	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.370297625020612e-05	15.364572525024414
##ы	578	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20465978980064392	2.2887003421783447
з	578	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003977457236032933	11.295866012573242
##на	578	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.046429593116045	4.428811550140381
##ют	578	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2096118927001953	2.2542076110839844
много	578	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021086128428578377	5.567562103271484
иностранных	578	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02016676776111126	5.631876468658447
языков	578	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.31212925910949707	1.6797844171524048
и	578	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011978070251643658	6.383460521697998
пред	578	предпочитает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011372356675565243	9.780252456665039
##по	578	предпочитает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14316734671592712	2.8042256832122803
##чита	578	предпочитает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3332400321960449	1.5853663682937622
##ет	578	предпочитает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015852812794037163	12.622973442077637
играть	578	играть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8042251467704773	0.3143286108970642
в	578	в	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7871639132499695	0.3452640473842621
те	578	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004696361720561981	7.734240531921387
##нни	578	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8767404556274414	0.18977826833724976
##с	578	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.965186357498169	0.05112063139677048
с	578	с	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3470212519168854	1.5269041061401367
кол	578	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.698928286321461e-05	13.488802909851074
##ле	578	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013217080384492874	6.241452693939209
##гами	578	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4865488111972809	1.0393435955047607
офицер	579	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.879139932105318e-05	13.459219932556152
##ы	579	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8963197469711304	0.15791462361812592
з	579	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002506715478375554	8.639986038208008
##на	579	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36184534430503845	1.466554880142212
##ют	579	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9926465153694153	0.010647955350577831
много	579	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01455207820981741	6.102631092071533
иностранных	579	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.029103253036737442	5.102675437927246
языков	579	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4933846592903137	1.0192152261734009
и	579	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21029837429523468	2.24949049949646
п	579	пишут	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.029090572148561478	5.103304386138916
##иш	579	пишут	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003512846538797021	8.153143882751465
##ут	579	пишут	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9639574289321899	0.052958693355321884
в	579	в	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6056851148605347	0.7233601212501526
д	579	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023101801052689552	8.757779121398926
##не	579	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14083240926265717	2.827948808670044
##вник	579	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8296006917953491	0.2695111036300659
##е	579	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04319669306278229	4.53293514251709
каждый	579	каждый	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15762419998645782	2.6654391288757324
день	579	день	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11970704048871994	3.062420129776001
офицер	580	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014318354078568518	12.76984691619873
##ы	580	офицеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8367682695388794	0.2570999264717102
з	580	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007628361927345395	10.356339454650879
##на	580	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20457212626934052	2.289318561553955
##ют	580	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9532746076583862	0.06903618574142456
много	580	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018717670813202858	5.739455223083496
иностранных	580	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017225472256541252	5.859312534332275
языков	580	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25516676902770996	1.9704875946044922
и	580	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03532922640442848	4.822994232177734
пишет	580	пишет	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006179391406476498	7.338319301605225
в	580	в	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5228541493415833	0.9355196356773376
д	580	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003551539033651352	8.13733959197998
##не	580	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0992613285779953	3.3326244354248047
##вник	580	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8912457227706909	0.16610483825206757
##е	580	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06674578785896301	3.905179500579834
каждый	580	каждый	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19334113597869873	2.370779514312744
день	580	день	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028726620599627495	5.1214680671691895
пилот	581	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8913779058493674e-05	15.690202713012695
##ы	581	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3909929692745209	1.354785442352295
з	581	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08737483620643616	3.5166382789611816
##на	581	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9919485449790955	0.011662858538329601
##ют	581	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9988825917243958	0.0016129830619320273
много	581	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24869853258132935	2.0075299739837646
иностранных	581	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6335021257400513	0.658578634262085
языков	581	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6816716194152832	0.552851140499115
и	581	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028147069737315178	5.150871276855469
з	581	знают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5582278966903687	0.841073751449585
##на	581	знают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9907234311103821	0.013445697724819183
##ют	581	знают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9974557757377625	0.0036752275191247463
много	581	много	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4111896753311157	1.2821241617202759
иностранных	581	иностранных	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6717808246612549	0.5739374160766602
языков	581	языков	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5109619498252869	0.968712329864502
пилот	582	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.290696036448935e-05	16.241491317749023
##ы	582	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22660699486732483	2.141735792160034
з	582	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0033906870521605015	8.204206466674805
##на	582	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3295699954032898	1.6013431549072266
##ют	582	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9737597107887268	0.038362257182598114
много	582	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18030202388763428	2.4715123176574707
иностранных	582	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7485335469245911	0.41786113381385803
языков	582	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6719311475753784	0.5736147165298462
и	582	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007438494358211756	7.070773601531982
з	582	знает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007977045141160488	6.9699296951293945
##нает	582	знает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03540249913930893	4.820004940032959
много	582	много	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2763456702232361	1.8554540872573853
иностранных	582	иностранных	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8150618672370911	0.2950184643268585
языков	582	языков	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6051955223083496	0.7245267629623413
пилот	583	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.603728742338717e-05	15.928210258483887
##ы	583	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8068533539772034	0.309621661901474
з	583	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006338377948850393	7.301670551300049
##на	583	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5585033297538757	0.8403620719909668
##ют	583	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9953775405883789	0.006684247404336929
