token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##ер	1022	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024481737054884434	8.674077987670898
##мер	1022	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4585200846195221	1.1249432563781738
##ы	1022	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9569862484931946	0.06342997401952744
говорят	1022	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.767727088823449e-06	17.403564453125
и	1022	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006042973604053259	7.370525360107422
большой	1022	большой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.7904668538903934e-06	19.091232299804688
врач	1023	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6104830137919635e-05	15.922146797180176
##и	1023	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09221421182155609	3.4388670921325684
говорят	1023	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7967008948326111	0.32788988947868347
и	1023	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09601274132728577	3.3806302547454834
говорят	1023	говорят	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6782439947128296	0.5601236820220947
врач	1024	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011174875544384122	13.127453804016113
##и	1024	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14120028913021088	2.8241848945617676
говорят	1024	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.278050035238266	1.8465834856033325
и	1024	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20617114007472992	2.278085708618164
говорит	1024	говорит	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001597929047420621	9.289581298828125
врач	1025	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.404548260732554e-05	14.84217643737793
##и	1025	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2537213861942291	1.9786828756332397
говорят	1025	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0028741226997226477	8.442662239074707
и	1025	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12397224456071854	3.011910915374756
ж	1025	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001611261279322207	9.277593612670898
##дали	1025	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.379685535444878e-05	14.18211841583252
врач	1026	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.587049913126975e-05	13.686100959777832
##и	1026	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12523944675922394	2.997238874435425
говорят	1026	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001879493473097682	9.055439949035645
и	1026	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009524687193334103	6.714112281799316
ж	1026	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001611261279322207	9.277593612670898
##дал	1026	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.755912232212722e-05	14.359918594360352
врач	1027	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002468423335812986	11.984122276306152
##и	1027	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27637794613838196	1.8552855253219604
говорят	1027	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35111019015312195	1.5100041627883911
и	1027	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35024240612983704	1.513574242591858
чи	1027	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019209383754059672	12.345900535583496
##та	1027	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08580073714256287	3.5428659915924072
##ют	1027	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7695503830909729	0.37791240215301514
врач	1028	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003228199202567339	11.596982955932617
##и	1028	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1715662181377411	2.5431623458862305
говорят	1028	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03472600504755974	4.847839832305908
и	1028	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17290477454662323	2.5319504737854004
чи	1028	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019209383754059672	12.345900535583496
##та	1028	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08580073714256287	3.5428659915924072
##ет	1028	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01454048790037632	6.103780269622803
врач	1029	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2272971616766881e-05	16.31415557861328
##и	1029	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12396059930324554	3.0120463371276855
говорят	1029	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014754859148524702	12.726522445678711
и	1029	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007721613626927137	7.016881942749023
ст	1029	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005023780977353454	10.958938598632812
##ары	1029	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001909103011712432	9.032889366149902
##е	1029	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17941728234291077	2.478609323501587
врач	1030	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8763226762530394e-05	15.701732635498047
##и	1030	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16266801953315735	2.619997501373291
говорят	1030	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020755623700097203	12.234210014343262
и	1030	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012026842683553696	6.377598285675049
ст	1030	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005023780977353454	10.958938598632812
##ары	1030	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001909103011712432	9.032889366149902
##й	1030	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02523087151348591	5.308666229248047
врач	1031	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8144295609090477e-05	15.750123977661133
##и	1031	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23233093321323395	2.1057467460632324
говорят	1031	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010730530630098656	13.185991287231445
и	1031	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025874031707644463	5.272351264953613
мал	1031	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.272358299000189e-05	14.899309158325195
##ень	1031	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05596239119768143	4.159398555755615
##кие	1031	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06370386481285095	3.972475051879883
врач	1032	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2171957678219769e-05	16.326078414916992
##и	1032	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1799931526184082	2.4739861488342285
говорят	1032	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023389735724776983	12.061836242675781
и	1032	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018622981384396553	5.746771812438965
мал	1032	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.272358299000189e-05	14.899309158325195
##ень	1032	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05596239119768143	4.159398555755615
##кий	1032	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17068684101104736	2.5505762100219727
врач	1033	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.56862367677968e-05	15.248644828796387
##и	1033	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13802005350589752	2.8570501804351807
говорят	1033	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.250766404671595e-05	13.565112113952637
и	1033	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02831602282822132	5.142237663269043
м	1033	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0050761522725224495	7.622048854827881
##оло	1033	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013784701935946941	6.180788040161133
##ды	1033	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005874154157936573	7.411403179168701
##е	1033	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3548732101917267	1.4946244955062866
врач	1034	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.399242218118161e-05	14.176883697509766
##и	1034	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08736438304185867	3.516810894012451
говорят	1034	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002370296570006758	12.042644500732422
и	1034	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019396789371967316	5.688038349151611
молодой	1034	молодой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.116987153996888e-07	20.89820098876953
врач	1035	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3269031114759855e-05	16.20157814025879
##и	1035	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16169427335262299	2.62865948677063
говорят	1035	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002850329619832337	11.776583671569824
и	1035	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024359364062547684	5.359379768371582
большие	1035	большие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.8319211651250953e-06	18.429786682128906
врач	1036	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0870777007075958e-05	15.548155784606934
##и	1036	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16189759969711304	2.6268465518951416
говорят	1036	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.217777212848887e-05	13.570892333984375
и	1036	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009898286312818527	6.658605575561523
большой	1036	большой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.15339810236037e-06	19.725677490234375
се	1037	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011829531285911798	9.72339153289795
##нат	1037	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.017220145324245e-05	13.436957359313965
##оры	1037	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005421804264187813	7.527011394500732
говорят	1037	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.46769317984580994	1.0963656902313232
и	1037	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1463467925786972	2.7725369930267334
говорят	1037	говорят	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27364596724510193	1.8696175813674927
се	1038	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009172975551337004	10.090322494506836
##нат	1038	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004381686158012599	11.15622615814209
##оры	1038	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.053120505064725876	4.2345871925354
говорят	1038	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1152319610118866	3.117387056350708
и	1038	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.32034581899642944	1.6422978639602661
говорит	1038	говорит	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00445864861831069	7.809177398681641
се	1039	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002047836547717452	8.931683540344238
##нат	1039	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00033652951242402196	11.536979675292969
##оры	1039	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06459256261587143	3.9524879455566406
говорят	1039	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015947790816426277	9.292427062988281
и	1039	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15147912502288818	2.722809076309204
ж	1039	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013372317189350724	9.546534538269043
##дали	1039	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004629066097550094	11.076991081237793
се	1040	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0029389543924480677	8.410481452941895
##нат	1040	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000544688489753753	10.842280387878418
##оры	1040	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09692174941301346	3.3670356273651123
говорят	1040	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005305130616761744	10.880324363708496
и	1040	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004193367436528206	7.897675037384033
ж	1040	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013372317189350724	9.546534538269043
##дал	1040	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001877399190561846	12.378976821899414
се	1041	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0033102943561971188	8.238824844360352
##нат	1041	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009019288700073957	10.11469841003418
##оры	1041	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2296796441078186	2.122305154800415
говорят	1041	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24337533116340637	2.038745164871216
и	1041	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36196550726890564	1.4660758972167969
чи	1041	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003227811539545655	11.597155570983887
##та	1041	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05428725481033325	4.203242301940918
##ют	1041	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8421906232833862	0.24778123199939728
се	1042	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003243272192776203	8.26833438873291
##нат	1042	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003427379997447133	11.510605812072754
##оры	1042	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09015049785375595	3.4715206623077393
говорят	1042	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005728492047637701	7.447628974914551
и	1042	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1660163402557373	2.5906028747558594
чи	1042	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003227811539545655	11.597155570983887
##та	1042	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05428725481033325	4.203242301940918
##ет	1042	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011883750557899475	6.394865989685059
се	1043	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009614011505618691	10.022573471069336
##нат	1043	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005595615366473794	10.803415298461914
##оры	1043	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013035046868026257	6.261460304260254
говорят	1043	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9153196262777783e-05	15.6720552444458
и	1043	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000564234796911478	10.79141616821289
ст	1043	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00046138674952089787	11.081735610961914
##ары	1043	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0072530824691057205	7.107189655303955
##е	1043	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07778128236532211	3.6844332218170166
се	1044	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013342973543331027	9.549703598022461
##нат	1044	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005202871980145574	10.908404350280762
##оры	1044	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04082714393734932	4.614327430725098
говорят	1044	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.7478205285879085e-06	18.025516510009766
и	1044	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013069650158286095	9.57956314086914
ст	1044	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00046138674952089787	11.081735610961914
##ары	1044	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0072530824691057205	7.107189655303955
##й	1044	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01661047711968422	5.911762714385986
се	1045	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010320611763745546	9.920255661010742
##нат	1045	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008911312907002866	10.132074356079102
##оры	1045	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06500083953142166	3.9433977603912354
говорят	1045	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.6715114118997e-06	16.99205780029297
и	1045	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011169219389557838	6.484327793121338
мал	1045	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.18957497458905e-05	14.54283618927002
##ень	1045	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07616966962814331	3.71463942527771
##кие	1045	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08920171111822128	3.4867849349975586
се	1046	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001152165699750185	9.761435508728027
##нат	1046	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004266131145413965	11.194784164428711
##оры	1046	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12845395505428314	2.960676908493042
говорят	1046	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.527560561953578e-05	15.998411178588867
и	1046	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0055364035069942474	7.496835231781006
мал	1046	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.18957497458905e-05	14.54283618927002
##ень	1046	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07616966962814331	3.71463942527771
##кий	1046	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2409852296113968	2.052983283996582
се	1047	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001076255226507783	9.859764099121094
##нат	1047	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009837878169491887	9.989365577697754
##оры	1047	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022281741723418236	5.487994194030762
говорят	1047	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0604498129396234e-05	16.52496337890625
и	1047	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003319186856970191	8.234953880310059
м	1047	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003037095768377185	8.363091468811035
##оло	1047	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015495983883738518	6.011961460113525
##ды	1047	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009192193858325481	6.765375137329102
##е	1047	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29595473408699036	1.7565515041351318
се	1048	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017475580098107457	9.160444259643555
##нат	1048	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003167282266076654	11.624466896057129
##оры	1048	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08575278520584106	3.543672561645508
говорят	1048	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010683457367122173	13.192333221435547
и	1048	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012127929367125034	6.365522861480713
молодой	1048	молодой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.286499675908999e-07	20.038362503051758
се	1049	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018106027273461223	9.10931396484375
##нат	1049	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008435194613412023	10.211291313171387
##оры	1049	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03243669494986534	4.946229457855225
говорят	1049	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.8280255719437264e-05	15.109845161437988
и	1049	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022874798625707626	5.45009708404541
большие	1049	большие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.1653270323440665e-06	18.816984176635742
се	1050	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011055596405640244	9.821006774902344
##нат	1050	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006426080362871289	10.60377311706543
##оры	1050	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04332708567380905	4.5285868644714355
говорят	1050	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.856006388668902e-06	16.784912109375
и	1050	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005747850518673658	7.4427618980407715
большой	1050	большой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2824717689218232e-06	18.740970611572266
профессора	1051	профессора	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7803985176433343e-06	18.456275939941406
говорят	1051	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5125611424446106	0.964203953742981
и	1051	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030512500554323196	5.0344557762146
говорят	1051	говорят	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7837252616882324	0.35158008337020874
профессора	1052	профессора	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.74432261196489e-06	18.02686309814453
говорят	1052	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010528369806706905	6.569574356079102
и	1052	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.053081851452589035	4.235637664794922
говорит	1052	говорит	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001639931695535779	9.252148628234863
профессора	1053	профессора	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.33029368246207e-05	15.389128684997559
говорят	1053	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024739981163293123	8.658939361572266
